"title","abstract","link","pdf","date","subject","authors","bibtex","id","pdf_name","extraction_date","node"
"Word embeddings trained on published case reports are lightweighteffective for clinical tasks and free of protected health information","Rationale Word embeddings are used to create vector representations of text data but not all embeddings appropriately capture clinical information are free of protected health information and are computationally accessible to most researchersMethods We trained word embeddings on published case reports because their language mimics that of clinical notes the manuscripts are already de-identified by virtue of being published and the corpus is much smaller than those trained on large publicly available datasets We tested the performance of these embeddings across five clinically relevant tasks and compared the results to embeddings trained on a large Wikipedia corpus all publicly available manuscripts notes from the MIMIC-III database using fastText GloVe and word2vec and using different dimensions Tasks included clinical applications of lexicographic coverage semantic similarity clustering purity linguistic regularity and mortality predictionResults The embeddings trained using the published case reports performed as well as if not better on most tasks than those using other corpora The embeddings trained using all published manuscripts had the most consistent performance across all tasks and required a corpus with 100 times as many tokens as the corpus comprised of only case reports Embeddings trained on the MIMIC-III dataset had small but marginally better scores on the clustering tasks which was also based on clinical notes from the MIMIC-III dataset Embeddings trained on the Wikipedia corpus although containing almost twice as many tokens as all available published manuscripts performed poorly compared to those trained on medical and clinical corpora Conclusion Word embeddings trained on freely available published case reports performed well for most clinical task are free of protected health information and are small compared to commonly used embeddings trained on larger clinical and non-clinical corpora The optimal corpus dimension size and which embedding model to use for a given task involves tradeoffs in privacy reproducibility performance and computational resources","/content/10.1101/19013268v1?versioned=TRUE","/content/10.1101/19013268v1.full.pdf","2019-12-04",NA,"Flamholz","/highwire/citation/70475/bibtext",11,"051219-11","05/12/2019","70475"
"Left frontal white matter atrophy links to timing mechanisms relevant for apraxia of speech","ObjectiveIn some patients with apraxia of speech AOS we observed impaired perceptual timing abilities which lead us to propose a shared mechanism of impaired perceptual timing underlying impaired rhythm discrimination perceptual processing and AOS motor speech output Given that considerable white matter damage is often observed in these patients we here investigate whether white matter changes are related to impaired rhythm processing as one possible mechanism underlying AOS MethodsWe applied deformation-based morphometry DBM and diffusion tensor imaging DTI in 12 patients with the nonfluent variant NFV of Primary Progressive Aphasia PPA with AOS as well as 11 patients with the semantic variant and 24 controls ResultsSeventy-five percent of the patients with NFV displayed impaired rhythm processing and the severity of their impairment correlated with their degree of AOS Moreover left frontal white matter volume loss adjacent to the supplementary motor area SMA correlated with impaired rhythm processing In addition we obtained tract-based metrics of the left Aslant tract which is typically damaged in NFV The structural integrity of the left Aslant tract also correlated with rhythmic discrimination abilities in NFV ConclusionsOur data suggest that a shared white matter substrate adjacent to the SMA contributes to impaired rhythm perception and motor speech impairments This indicates that impaired perceptual timing may be one of the neurocomputational mechanisms underlying AOS Our observation that regional variations in left frontal lobe atrophy are linked to the phenotypical heterogeneity in NFV may lead the way for earlier diagnosis","/content/10.1101/19013458v1?versioned=TRUE","/content/10.1101/19013458v1.full.pdf","2019-12-04","Neurology\\\\\\\\n","Bruffaerts","/highwire/citation/70474/bibtext",12,"051219-12","05/12/2019","70474"
"Evaluation of Prognostic Utility of Tumor Mutation Burden for Non Small Cell Lung Cancer NSCLC response to Immune Checkpoint Blockade Therapy A Single Institute Study","IMPORTANCE The role of Tumor Mutation Burden TMB as a prognostic and/or predictive biomarker for Immune Checkpoint Blockade ICB therapy in a real-world clinical setting is still unclear OBJECTIVE To assess whether TMB status provided by a clinically and commercially available tumor genomic profiling TGP assay is associated with overall survival of Non-Small Cell Lung Cancer NSCLC patients treated with ICB from a single instituteDESIGN SETTING AND PARTICIPANTS Outcomes and genetic testing data were collected for 188 NSCLC patients treated within the Cleveland Clinic system between August 2012 and July 2017MAIN OUTCOMES AND MEASURES Overall survival OS from time receiving ICB therapyRESULTS Among 188 patients with NSCLC median age 62 years 495 female 86 457 received ICB therapy Patients were grouped into three categories based on the status of TMB in mutations/Mb high  20/Mb intermediate 5 to  20/Mb and low 5/Mb In patients treated with ICB TMB high status was not significantly associated with improved OS from therapy initiation HR 090 95 CI 052-249 P08 median OS difference 97 monthsCONCLUSIONS AND RELEVANCE Among patients with NSCLC from a single institute with a longitudinal database of clinical data including TGP results exploratory analyses do not show statistical significance for the prognostic utility of TMB These findings indicate that there is a need for more prospective data on the use of TMB status as a guide for ICB therapy in a routine care setting","/content/10.1101/19013433v1?versioned=TRUE","/content/10.1101/19013433v1.full.pdf","2019-12-04","Oncology\\\\\\\\n","Clemenceau","/highwire/citation/70471/bibtext",13,"051219-13","05/12/2019","70471"
"Using a genetic risk score to estimate the earliest age of Alzheimers disease-related physiologic change in Body Mass Index","AbstractObjectives  Weight loss is common in the years before an Alzheimers disease AD diagnosis likely due to changes in appetite and diet The age at which this change in body mass index BMI emerges is unclear but may point to the earliest manifestations of AD timing that may be important for identifying windows of intervention or risk reduction We examined the association between AD genetic risk and cross-sectional BMI across adults in mid- to late-life as an innovative approach to determine the age at which BMI changes and may indicate preclinical AD Design Observational studySetting UK BiobankParticipants 407386 UK Biobank non-demented participants aged 39-70 with Caucasian genetic ancestry enrolled 2007-2010 Main Outcome Measures BMI kg/m2 was constructed from height and weight measured during the initial visit A genetic risk score for AD AD-GRS was calculated as a weighted sum of 23 genetic variants previously confirmed to be genome-wide significant predictors of AD Z-scored We evaluated whether the association of AD-GRS with BMI differed by age using linear regression with adjustment for sex and genetic ancestry stratified by age grouping 40-60 61 We calculated the earliest age at which high AD-GRS predicted divergence in BMI compared to normal age-related BMI trends with linear and quadratic terms for age and interactions with AD-GRS Results In 39-49 year olds AD-GRS was not significantly associated with lower BMI 000 kg/m2 per SD in AD-GRS 95CI -003003 In 50-59 year olds AD-GRS was associated with lower BMI -003 kg/m2 per 1 SD in AD-GRS 95CI-006-001 and this association was stronger in 60-70 year olds -009 kg/m2 per 1 SD in AD-GRS 95CI-012-007 Model-based BMI age-curves for people with high versus low AD-GRS scores began to diverge after age 47  Interpretation Genetic factors that increase AD risk begin to predict lower BMI in adults by age 50 with greater effect later in older ages Weight loss may manifest as an early pathophysiologic change associated with AD","/content/10.1101/19013441v1?versioned=TRUE","/content/10.1101/19013441v1.full.pdf","2019-12-04","Epidemiology\\\\\\\\n","Brenowitz","/highwire/citation/70470/bibtext",14,"051219-14","05/12/2019","70470"
"Impact of a city-wide school-located influenza vaccination program over four years on vaccination coverage school absences and laboratory-confirmed influenza a prospective matched cohort study","Background It is estimated that vaccinating 50-70 of school-aged children for influenza can produce population-wide indirect effects We evaluated a city-wide school-located influenza vaccination SLIV intervention that aimed to increase influenza vaccination coverage The intervention was implemented in over 95 pre-schools and elementary schools in northern California from 2014 to 2018 Using a matched prospective cohort design we estimated intervention impacts on student influenza vaccination coverage school absenteeism and community-wide indirect effects on laboratory-confirmed influenza hospitalizations Methods and Findings We used a multivariate matching algorithm to identify a nearby comparison school district with similar pre-intervention characteristics and matched schools in each district To measure student influenza vaccination we conducted cross-sectional surveys of student caregivers in 22 school pairs 2016 survey N  6070 2017 survey N  6507 We estimated the incidence of laboratory-confirmed influenza hospitalization from 2011-2018 using surveillance data from school district zip codes We analyzed student absenteeism data from 2011-2018 from each district N  42487816 student-days To account for pre-intervention differences between districts we estimated difference-in-differences DID in influenza hospitalization incidence and absenteeism rates using generalized linear and log-linear models with a population offset for incidence outcomes The number of students vaccinated by the SLIV intervention ranged from 7502 to 10106 22-28 of eligible students each year During the intervention influenza vaccination coverage among elementary students was 53-66 in the comparison district Coverage was similar between the intervention and comparison districts in 2014-15 and 2015-16 and was significantly higher in the intervention site in 2016-17 7 95 CI 4 11 and 2017-18 11 95 CI 7 15 During seasons when vaccination coverage was higher among intervention schools and the vaccine was moderately effective there was evidence of statistically significant indirect effects adjusting for pre-intervention differences between districts the reduction in influenza hospitalizations in the intervention site was 76 95 CI 20 133 in 2016-17 and 165 95 CI 86 243 in 2017-18 among non-elementary school aged individuals and 327 5 659 in 2016-17 and 715 236 1195 in 2017-18 among adults 65 years or older The reduction in illness-related school absences during influenza season was 3538 95 CI 709 6366 in 2016-17 and 8249 95 CI 3213 13285 in 2017-18 Limitations of this study include the use of an observational design which may be subject to unmeasured confounding and caregiver-reported vaccination status which is subject to poor recall and low response rates Conclusion A city-wide SLIV intervention in a large diverse urban population decreased the incidence of laboratory-confirmed influenza hospitalization in all age groups and decreased illness-specific school absence rates among students during seasons when the vaccine was moderately effective suggesting that the intervention produced indirect effects Our findings suggest that in populations with moderately high background levels of influenza vaccination coverage SLIV programs can further increase coverage and reduce influenza across communities","/content/10.1101/19013151v1?versioned=TRUE","/content/10.1101/19013151v1.full.pdf","2019-12-04","Infectious Diseases (except HIV/AIDS)\\\\\\\\n","Benjamin-Chung","/highwire/citation/70469/bibtext",15,"051219-15","05/12/2019","70469"
"Vitamin D status in chronic tic-disorder and comorbid obsessive-compulsive disorder and attention-deficit/hyperactivity disorder A pan-European study","Background Hypovitaminosis-D has been linked to neuropsychiatric conditions but little is known about vitamin D status in individuals with chronic tic disorders CTD This study sought to determine whether vitamin D levels are associated with the severity of tics and presence and severity of comorbid obsessive-compulsive disorder OCD and/or attention-deficit/hyperactivity disorder ADHDMethods This is a cross-sectional sub-study of the European Multicentre Tics in Children Studies EMTICS Vitamin D 25OHD levels ng/ml were obtained for 327 participants with CTD at study entry and tic severity was measured using the Yale Global Tic Severity Scale YGTSS An association between tic severity and presence and severity of comorbid OCD and/or ADHD symptoms was analysed using multilevel models controlling for season site sex age and presence of comorbid OCD and/or ADHDResults The participants comprised 247 boys and 80 girls 4-16 years mean SD 109 272 Hypovitaminosis-D 25OHD  20ng/ml was present in 33 of participants with CTD and/ or comorbid OCD and/ or ADHD The authors found no association between 25OHD levels and tic severity or OCD symptom severity However lower 25OHD levels were significantly associated with increased severity of ADHD symptoms in participants with CTD Ã  -025 se  008 95 CI -042 to -009 p  001 Conclusion Additional research is needed to confirm these findings and assess whether hypovitaminosis-D may represent an underlying biological vulnerability for comorbid ADHD symptoms in CTD as it may signpost novel strategies for prevention and treatment","/content/10.1101/19012062v1?versioned=TRUE","/content/10.1101/19012062v1.full.pdf","2019-12-04","Psychiatry and Clinical Psychology\\\\\\\\n","Bond","/highwire/citation/70466/bibtext",16,"051219-16","05/12/2019","70466"
"Anxiolytic effects of a galacto-oligosaccharides prebiotic in healthy female volunteers are associated with reduced negative bias and the gut bacterial composition","Current research implicates pre- and probiotic supplementation as potential mediators for improving symptomology in numerous physical and emotional ailments The alteration of emotional states via nutrient intake is an attractive concept for clinicians and consumers alike and may be an efficient channel to improved well-being Here we focus on the period of late adolescence which is a time of emotional refinement via maturation that significantly influences emotional social and physical well-being in later years Effective interventions such as nutritional supplementation in this age group have the potential to offset health-related costs in later life In this study we examined multiple indices of mood and well-being in 64 healthy females in late adolescence in a 4-week double blind placebo controlled Galacto-oligosaccharide GOS prebiotic supplement intervention We also obtained stool samples at baseline and follow-up for microbiome sequencing and analyses We found effects of the GOS intervention on sub-clinical self-reported high trait anxiety attentional bias and bacterial abundance suggesting that dietary supplementation with a GOS prebiotic may be influential in improving indices of pre-clinical anxiety","/content/10.1101/19011403v1?versioned=TRUE","/content/10.1101/19011403v1.full.pdf","2019-12-04","Psychiatry and Clinical Psychology\\\\\\\\n","Johnstone","/highwire/citation/70462/bibtext",17,"051219-17","05/12/2019","70462"
"Redefining multiple sclerosis phenotypes using MRI","BackgroundThere are 4 courses of multiple sclerosis MS clinically-isolated syndrome CIS  relapsing-remitting MS RRMS primary-progressive MS PPMS  and  secondary-progressive MS SPMS We aimed to achieve a further sophistication in the definition of MS phenotypes by identifying patient subgroups who accumulate magnetic resonance imaging MRI abnormalities with similar patterns We assessed whether data-driven subtyping predicted clinical outcome and response to experimental treatmentsMethodsIn this retrospective study we included longitudinal data from 8545 people with MS who had 31451 visits from 14 double-blind randomised controlled trials and three observational cohorts We included cross-sectional data from 14928 healthy volunteers For each visit we processed brain MRI scans We obtained 18 MRI variables includ that included the volume of the cortex of each lobe and deep grey matter cerebellar grey matter and wite matter total lesion volume cerebral white matter brainstem and T1/T2 ratio in regions of the normal appearing white matter or NAWM We trained a machine learning algorithm called SuStaIn on 14 datasets to identify data-driven subtypes We then tested it in three external independent datasetswe assessed the external validity of our model by testing if we could predict 24-week confirmed Expanded Disability Status Scale EDSS progression disease activity and the reduction in EDSS worsening in each subtype on treatment vs placebo To investigate whether there was a difference in the treatment response between the SuStaIn subtypes we used linear mixed effect modlesFindingsWe identified three data-driven subtypes with a distinct neuroanatomical spread of abnormality and termed subtypes according to areas they affected early in disease course cortex-first 44 of patients NAWM-first 30 and the lesion-first 26 Data-driven subtyping and staging but not clinical classifications or EDSS at baseline was associated with time to EDSS progression ÃSubtype004 and Ãstage-006 p001 for all In external datasets compared to the cortex-first the lesion-first subtype had a shorter time to EDSS progression hazard ratios range175 to 182 across trials p001 and higher disease activity p005 for relapse rate and gad-enhancing lesions In three progressive MS trials the lesion-first subtype showed the greatest treatment response 64 more than the cortex-first p0001Interpretation Data-driven MS subtypes and stages when compared with clinical classification or baseline EDSS better predicts the subsequent clinical course and treatment response Data-driven subtyping has the potential to prospectively enrich clinical trials with patients who are more likely to respond to treatments FundingInternational Progressive MS Alliance","/content/10.1101/19011080v1?versioned=TRUE","/content/10.1101/19011080v1.full.pdf","2019-12-04","Neurology\\\\\\\\n","Eshaghi","/highwire/citation/70463/bibtext",18,"051219-18","05/12/2019","70463"
"Dysmetabolic circulating tumor cells are prognostic in Metastatic Breast Cancer","The prognostic value of the circulating tumor cells CTCs defined as EpCAM Cytokeratin 8 18 19 and CD45- nucleated cells has been provided in metastatic breast cancer mBC with Level I of evidence However CTCs belong to a heterogeneous pool of rare cells and there is not consensus on an univocal definition of CTCs Here we present a definition of metabolically altered CTCs MBA-CTC as CD45-negative cells with an increased extracellular acidification rate iECAR supported by the presence of iECAR among the hallmarks of cancer We tested the prognostic value of MBA-CTC present in mBC patients before starting a new systemic therapy T0 and 3-4 weeks after T1 Samples were analyzed in parallel with CellSearch platform CS Standard RECIST criteria were used to determine patients responses to treatment In our cohort of n31 mBC patients a level of MBA-CTCs above the cut-off was associated with i a shorter median PFS both pre-therapy 123 days vs 306 p00001 and during therapy 139 vs 266 days p 00009 ii a worse OS both pre-therapy p00003 82 survival vs 20 and during therapy p00301 67 survival vs 38 iii good agreement with therapy response kappa0685 Both the trend of MBA-CTCs over time and the combined results of the two assays MBA and CS enabled more accurate stratification MBA and CS results showed fair K033 and poor K0077 agreement at T0 and T1 respectively This fact and the increased accuracy in combining results suggest that the assays detect different CTC subsets In conclusion MBA-CTCs does provide prognostic information at least equivalent to CS and are even more informative when analyzed over time or combined with CS-CTCs","/content/10.1101/19012211v2?versioned=TRUE","/content/10.1101/19012211v2.full.pdf","2019-12-02","Oncology\\\\\\\\n","Brisotto","/highwire/citation/70461/bibtext",19,"051219-19","05/12/2019","70461"
"Characteristics service use and mortality of clusters of multimorbid patients in England a population-based study","BackgroundMultimorbidity is one of the principal challenges facing health systems worldwide To help understand the changes to services and policies that are required to deliver better care we used a novel approach to investigate which diseases co-occur and how combinations are associated with mortality and service use MethodsLinked primary and secondary care electronic health records contributed by 382 general practices in England to the Clinical Practice Research Datalink CPRD were used The study included a representative set of multimorbid adults 18 years old or more with two or more long-term conditions N113211 A random set of 80 of the multimorbid patients N90571 were stratified by age and clustered using latent class analysis Consistency between obtained disease profiles classification quality and associations with demographic characteristics and primary outcomes hospitalisation polypharmacy and mortality was validated in the remaining 20 of multimorbid patients N22640 FindingsWe identified twenty patient clusters across four age strata The clusters with the highest mortality comprised psychoactive substance and alcohol misuse aged 18-64 coronary heart disease depression and pain aged 65-84 and coronary heart disease heart failure and atrial fibrillation aged 85 The clusters with the highest service use coincided with those with highest mortality for people aged over 65  For people aged 18-64 the cluster with the highest service use comprised depression anxiety and pain The majority of 85 year olds multimorbid patients belonged to the cluster with the lowest service use and mortality for that age range Pain featured in thirteen clusters  InterpretationThis work has highlighted patterns of multimorbidity that have implications for health services These include the importance of psychoactive substance and alcohol misuse in people under the age of 65 of co-morbid depression and coronary heart disease in people aged 65-84 and of cardiovascular disease in people aged 85","/content/10.1101/19000422v2?versioned=TRUE","/content/10.1101/19000422v2.full.pdf","2019-12-02","Epidemiology\\\\\\\\n","Zhu","/highwire/citation/70460/bibtext",20,"051219-20","05/12/2019","70460"
"Can we predict early 7-day readmissions using a standard 30-day hospital readmission risk prediction model?","Despite focus on preventing 30-day readmissions early readmissions within 7 days of discharge may be more preventable than later readmissions 8-30 days We assessed how well a previously validated 30-day readmission prediction model predicts 7-day readmissions We re-derived model coefficients for the same predictors as in the original 30-day model to optimize prediction of 7-day readmissions We compared model performance and compared differences in strength of model factors between the 7-day model to the 30-day model While there was no substantial change in model performance between the original 30-day and the re-derived 7-day model there was significant change in strength of predictors Characteristics at discharge were more predictive of 7-day readmissions while baseline characteristics were less predictive Improvements in predicting early 7-day readmissions will likely require new risk factors proximal to the day of discharge","/content/10.1101/19012468v2?versioned=TRUE","/content/10.1101/19012468v2.full.pdf","2019-12-02","Health Systems and Quality Improvement\\\\\\\\n","Saleh","/highwire/citation/70459/bibtext",21,"051219-21","05/12/2019","70459"
"Violin plot data A concerto of crucial information on valve thrombogenicity categorized in vitro by valve motion and inferred flow velocity","AbstractObjectives This in vitro study compares mechanical MHV and bioprosthetic BHV heart valves for high amplitude short duration regional flow velocities RFV near valve closureBackground We previously tested several clinical and prototype valves and observed RFV at levels which may be related to a dimensionless thrombogenic potential TP  Methods A total of four valves were tested in aortic and mitral sites under pulsatile circulation in a pulse duplicator Valves included both clinical models and experimental prototypes An optical approach measuring projected dynamic valve area PDVA to gauge valve motion was implemented Pulsatile pressures and flow rates were measured by conventional techniques and a quasi-steady flow tester was used to measure valve leakage RFV was derived using time-dependent volumetric flow rate/PDVA Since flow velocity and fluid shear force are related through flow velocity gradient TPs for valves that achieve near closure during the forward flow deceleration phase were determined as RFVs relative to the control mechanical valve RFV value of -126 m/s  ResultsTP is dimensionless and ranged between -045 and 10 Negative TPs arise when transient rebound of valve occluders is accompanied by water-hammer phenomena Positive TPs occur during the decelerating forward flow Bioprostheses had lowest TP transient of 015 with exception of a mock-transcatheter aortic valve mTAVI that incorporated by design a trivial perivalvular leak 135 ml/s This device demonstrated a remarkably high transient TP of 095 The control mechanical valves had the highest TP of 10 The study implicates TP transients near mechanical valve closure and not forward or non-flow phases as primary to shear induced activation of the coagulation cascadeConclusionsOur data reveals distinct TP profile differences between valve models If verifiable the design of future valves may utilize currently available experimental tools to determine TPs resulting in advanced devices with significantly reduced TP","/content/10.1101/19009407v4?versioned=TRUE","/content/10.1101/19009407v4.full.pdf","2019-12-02","Cardiovascular Medicine\\\\\\\\n","SCOTTEN","/highwire/citation/70456/bibtext",22,"051219-22","05/12/2019","70456"
"IE-Map A novel in-vivo atlas template of the human inner ear","Brain atlases and templates are core tools in scientific research with increasing importance also in clinical applications Advances in neuroimaging  now allowed us to expand the atlas domain to the vestibular and auditory organ the inner ear In this study we present IE-Map an in-vivo template and atlas of all known substructures of the human labyrinth derived from multi-modal high-resolution magnetic resonance imaging data in a non-invasive manner no contrast agent or radiation We reconstructed a common template from 126 inner ears 63 normal subjects  and annotated it with 94 established landmarks and semi-automatic segmentations Quantitative substructure analysis revealed a correlation of labyrinth parameters with total intracranial volume No effects of gender or laterality were found We provide the validated templates atlas segmentations surface meshes and landmark annotations as open-access material to provide neuroscience researchers and clinicians in neurology neurosurgery and otorhinolaryngology with a widely applicable tool for computational neuro-otology","/content/10.1101/19011908v2?versioned=TRUE","/content/10.1101/19011908v2.full.pdf","2019-12-05","Radiology and Imaging\\\\\\\\n","Ahmadi","/highwire/citation/70497/bibtext",1,"061219-1","06/12/2019","70497"
"Measuring Tibial Forces is More Useful than Varus-Valgus Laxities for Identifying and Correcting Overstuffing in Kinematically Aligned Total Knee Arthroplasty","Identifying and correcting varus-valgus V-V malalignment of the tibial component is important when balancing a kinematically aligned total knee arthroplasty TKA Accordingly the primary objective was to determine whether the tibial forces or V-V laxities are more sensitive to and thus more useful for identifying and correcting V-V malalignments of the tibial component that overstuff a compartment Calipered kinematically aligned TKA was performed on nine human cadaveric knees Medial and lateral tibial forces and V-V laxities were measured from 0Â to 120Â flexion with an unmodified reference tibial component and modified tibial components that introduced Â1Â and Â2Â V-V malalignments from the reference component to overstuff either the medial or lateral compartment Changes in the tibial forces were most sensitive to V-V malalignments at 0Â flexion medial  118Â34 N/deg valgus malalignment and lateral  79Â20 N/deg varus malalignment The varus and valgus laxities were most sensitive to V-V malalignments at 30Â flexion -06Â01 deg/deg varus malalignment and 120Â flexion -04Â02 deg/deg valgus malalignment respectively The maximum average signal-to-noise ratios of the sensitivities to changes in tibial forces and V-V laxities were 84 deg-1 and 09 deg-1 respectively based on reported measurement errors ie noise using current intraoperative technologies 14 N and 07Â Because of the greater signal-to-noise ratios measuring tibial forces is more useful than V-V laxities for identifying and correcting V-V malalignments of the tibial component that overstuff a compartment Clinical Significance The sensitivities of tibial forces provide objective guidance to surgeons performing V-V recuts of the tibia","/content/10.1101/19013755v1?versioned=TRUE","/content/10.1101/19013755v1.full.pdf","2019-12-05","Orthopedics\\\\\\\\n","Roth","/highwire/citation/70496/bibtext",2,"061219-2","06/12/2019","70496"
"How do interventions impact malaria dynamics between neighboring countries? A case study with Botswana and Zimbabwe","Malaria is a vector-borne disease that is responsible for over 400000 deaths per year Although countries around the world have taken measures to decrease the incidence of malaria many regions remain endemic Indeed progress towards elimination has stalled in multiple countries While control efforts are largely focused at the national level the movement of individuals between countries may complicate the efficacy of elimination efforts Here we consider the case of neighboring countries Botswana and Zimbabwe connected by human mobility Both have improved malaria rates in recent years with differing success We use a two-patch Ross-MacDonald Model with Lagrangian human mobility to examine the coupled disease dynamics between these two countries In particular we are interested in the impact that interventions for controlling malaria applied in one country can have on the incidence of malaria in the other country We find that dynamics and interventions in Zimbabwe can dramatically influence pathways to elimination in Botswana largely driven by Zimbabwes population size and larger basic reproduction number","/content/10.1101/19013631v2?versioned=TRUE","/content/10.1101/19013631v2.full.pdf","2019-12-05","Infectious Diseases (except HIV/AIDS)\\\\\\\\n","Agusto","/highwire/citation/70495/bibtext",3,"061219-3","06/12/2019","70495"
"MAKING DENSENET INTERPRETABLE A CASE STUDY IN CLINICAL RADIOLOGY","The monotonous routine of medical image analysis under tight time constraints has always led to work fatigue for many medical practitioners Medical image interpretation can be error-prone and this can increase the risk of an incorrect procedure being recommended While the advancement of complex deep learning models has achieved performance beyond human capability in some computer vision tasks widespread adoption in the medical field has been held back among other factors by poor model interpretability and a lack of high-quality labelled data This paper introduces a model interpretation and visualisation framework for the analysis of the feature extraction process of a deep convolutional neural network and applies it to abnormality detection using the musculoskeletal radiograph dataset MURA Stanford The proposed framework provides a mechanism for interpreting DenseNet deep learning architectures It aims to provide a deeper insight about the paths of feature generation and reasoning within a DenseNet architecture When evaluated on MURA at abnormality detection tasks the model interpretation framework has been shown capable of identifying limitations in the reasoning of a DenseNet architecture applied to radiography which can in turn be ameliorated through model interpretation and visualization","/content/10.1101/19013730v1?versioned=TRUE","/content/10.1101/19013730v1.full.pdf","2019-12-05","Radiology and Imaging\\\\\\\\n","Ngan","/highwire/citation/70494/bibtext",4,"061219-4","06/12/2019","70494"
"Knowledge Driven Phenotyping","Extracting patient phenotypes from routinely collected health data such as Electronic Health Records requires translating clinically-sound phenotype definitions into queries/computations executable on the underlying data sources by clinical researchers This requires significant knowledge and skills to deal with heterogeneous and often imperfect data Translations are time-consuming error-prone and most importantly hard to share and reproduce across different settings This paper proposes a knowledge driven framework that 1 decouples the specification of phenotype semantics from underlying data sources 2 can automatically populate and conduct phenotype computations on heterogeneous data spaces We report preliminary results of deploying this framework on five Scottish health datasets","/content/10.1101/19013748v1?versioned=TRUE","/content/10.1101/19013748v1.full.pdf","2019-12-06","Health Informatics\\\\\\\\n","Wu","/highwire/citation/70510/bibtext",1,"071219-1","07/12/2019","70510"
"Utilization of Family Planning and Associated Factors among Reproductive Age Women with Disability in Arba Minch  Southern Ethiopia","Introduction globally one type of contraceptive was used by around 63 percent of women Women with disabilities account for 10 percent of all women and make up three-quarters of the disabled people in low and middle-income countries Objective to assess utilization of family planning and associated factors among reproductive-age women with disability group in Arba Minch town southern Ethiopia from 1st March to April 15 2019  Methods community-based cross-sectional study with simple random sampling was used to select 4l8 reproductive age women with disabilities Data were collected using a structured questionnaire and interview by eight trained females who completed grade twelve two of which communicate by speaking and sign language Data were entered using Epi info 7 and exported to SPSS version 20 for analysis A statically significant variable in the final model was declared by AOR 95CI and p-value \\\\\\\\\\\\\\\\t005 Result in the current study family planning utilization among all reproductive-age women with disabilities was 337 Family planning utilization was 22 times higher among those who have employed compared with those with not employed AOR22 95 CI 177- 415 Women who had a positive attitude were 23 times more likely to use family planning than negative attitudes AOR 2395 CI 121- 387 Besides these women who got married were almost four times more likely to use family planning methods than unmarried AOR 3995 CI 231-663Conclusion The level of family planning utilization was low among reproductive women with disabilities and factors associated were attitude marital status & employed status therefore governmental and non-governmental organization should promote for women with disabilities to change the attitude and creating job opportunities","/content/10.1101/19013821v1?versioned=TRUE","/content/10.1101/19013821v1.full.pdf","2019-12-06","Sexual and Reproductive Health\\\\\\\\n","Mesfin","/highwire/citation/70509/bibtext",2,"071219-2","07/12/2019","70509"
"Interactive Psychometrics for Autism with the Human Dynamic Clamp Interpersonal Synchrony from Sensory-motor to Socio-cognitive Domains","Background The Human Dynamic Clamp HDC is a human-machine interface for studying realistic social interaction under controlled and reproducible conditions Here we propose to probe the validity of the HDC as psychometric instrument for quantifying social abilities in children with Autism Spectrum Disorder ASDs and neurotypical development Methods To study behavioral synchrony we derived from interaction with the HDC avatar five standardized scores following a gradient from sensory-motor and motor to higher socio-cognitive skills in a sample of 155 individuals 113 with ASDs 42 typically developing participants aged 5 to 25 years IQ70 Results We conducted regression analyses with normative modeling on global scores according to four sub-conditions avatar behavior cooperative/competitive human task in-phase/anti-phase diagnosis and age at inclusion Children with ASDs tend to have significant lower scores than controls for motor skills Independently of the phenotype socio-cognitive skills increase with developmental age while being affected by the ongoing task and the behavior of the avatar Discussion The weaker performance in participants with ASDs for motor skills suggests convergent validity for this score of the HDC during social interaction Results provide additional evidence of a relationship between sensory-motor and socio-cognitive skills As we found a significant main effect of age at inclusion HDC may be used as a marker of aging of socio-cognitive skills during real-time social interaction Conclusion Through its standardized and objective evaluation the HDC not only represents a valid paradigm for the study of interpersonal synchrony but also a clinically relevant psychometric instrument for the evaluation and stratification of socio-motor dysfunctions","/content/10.1101/19013771v1?versioned=TRUE","/content/10.1101/19013771v1.full.pdf","2019-12-06","Psychiatry and Clinical Psychology\\\\\\\\n","Baillin","/highwire/citation/70508/bibtext",3,"071219-3","07/12/2019","70508"
